相対勝率_1,相対勝率_2,相対勝率_3,相対勝率_4,相対勝率_5,相対勝率_6,r1,r2,r3,p,r
0.7633333333333336,0.6133333333333333,-0.8366666666666669,-0.10666666666666647,0.7633333333333336,-1.1966666666666663,6.0,2.0,1.0,40790.0,11.0
0.5049999999999999,-0.48499999999999943,0.4450000000000003,-0.22499999999999964,0.7650000000000006,-1.005,3.0,5.0,4.0,31910.0,12.0
1.7399999999999998,-0.5,-1.4000000000000004,-0.31000000000000005,0.11999999999999966,0.3500000000000001,1.0,5.0,2.0,1400.0,1.0
0.941666666666666,1.1416666666666662,2.311666666666666,-2.318333333333334,-0.4483333333333337,-1.6283333333333339,6.0,1.0,2.0,34050.0,2.0
-0.3266666666666662,-1.6166666666666663,0.8633333333333342,2.543333333333334,-3.2266666666666666,1.7633333333333336,1.0,3.0,2.0,5680.0,3.0
-0.8233333333333324,-0.3433333333333328,0.3866666666666676,0.6766666666666676,1.1266666666666678,-1.0233333333333325,3.0,1.0,5.0,2710.0,4.0
1.3050000000000006,0.8250000000000002,-2.3449999999999998,-0.7649999999999997,0.15500000000000025,0.8250000000000002,1.0,2.0,6.0,880.0,5.0
-2.918333333333333,-0.7183333333333328,1.751666666666667,-2.968333333333333,2.091666666666667,2.7616666666666667,5.0,2.0,3.0,19510.0,6.0
-1.786666666666667,0.8433333333333328,1.0333333333333332,-2.326666666666667,1.0733333333333333,1.163333333333333,3.0,2.0,4.0,11800.0,7.0
1.0566666666666666,-0.3633333333333333,0.9466666666666663,-0.4833333333333334,-2.5333333333333337,1.376666666666666,4.0,6.0,3.0,24730.0,8.0
0.3533333333333335,2.3433333333333337,1.2433333333333332,-0.13666666666666671,-2.566666666666667,-1.2366666666666668,2.0,1.0,4.0,1080.0,9.0
-0.1849999999999996,0.40500000000000025,0.01499999999999968,0.5650000000000004,-1.3449999999999998,0.5449999999999999,1.0,4.0,3.0,1850.0,10.0
0.5166666666666675,-0.06333333333333258,1.376666666666667,-0.833333333333333,-1.5533333333333328,0.5566666666666675,4.0,3.0,1.0,25930.0,11.0
1.1383333333333328,-0.2016666666666671,0.13833333333333275,0.5283333333333324,-1.9416666666666673,0.33833333333333293,3.0,1.0,4.0,3500.0,12.0
1.918333333333334,-2.0016666666666665,-0.2916666666666661,-0.25166666666666604,0.18833333333333346,0.43833333333333346,3.0,1.0,4.0,3840.0,1.0
0.3483333333333327,0.9583333333333326,-0.6116666666666677,0.41833333333333256,0.6183333333333327,-1.7316666666666676,1.0,2.0,4.0,1060.0,2.0
-0.17666666666666675,1.1833333333333336,-1.086666666666667,2.043333333333333,0.9833333333333334,-2.9466666666666668,4.0,2.0,5.0,1710.0,3.0
-1.1833333333333327,-3.303333333333333,1.2266666666666675,-0.44333333333333247,2.3166666666666673,1.3866666666666676,3.0,4.0,1.0,7900.0,4.0
1.8450000000000006,0.4350000000000005,0.6450000000000005,1.3150000000000004,-2.874999999999999,-1.3649999999999993,2.0,1.0,3.0,3190.0,5.0
0.33499999999999996,0.3049999999999997,0.7149999999999999,-0.15500000000000025,-0.125,-1.0750000000000002,4.0,2.0,6.0,57110.0,6.0
-1.1049999999999995,-0.5249999999999995,2.6350000000000007,-2.6149999999999998,0.9750000000000005,0.6350000000000007,3.0,6.0,5.0,1680.0,7.0
-1.6033333333333335,-1.1133333333333337,1.3466666666666667,-1.5433333333333334,0.7666666666666666,2.1466666666666665,3.0,6.0,2.0,2310.0,8.0
0.44166666666666643,1.121666666666667,1.251666666666667,-3.8483333333333336,1.9816666666666665,-0.9483333333333333,3.0,5.0,6.0,2950.0,9.0
0.9849999999999994,0.6249999999999991,-1.0050000000000008,1.0749999999999993,-2.085000000000001,0.40499999999999936,2.0,4.0,6.0,1870.0,10.0
0.6166666666666663,0.8766666666666669,0.706666666666667,-0.7233333333333336,-0.043333333333333,-1.4333333333333336,3.0,1.0,2.0,3460.0,11.0
1.6966666666666663,0.7666666666666657,-0.0033333333333338544,0.42666666666666586,-1.3833333333333337,-1.5033333333333339,1.0,4.0,2.0,630.0,12.0
2.038333333333334,0.49833333333333396,-0.9016666666666655,-1.1016666666666657,-1.5216666666666656,0.9883333333333342,2.0,1.0,3.0,6790.0,1.0
-0.5366666666666671,1.713333333333333,0.853333333333333,-0.476666666666667,-0.046666666666666856,-1.5066666666666668,3.0,1.0,2.0,3420.0,2.0
1.1249999999999991,-0.46500000000000075,-1.0850000000000004,1.9349999999999996,1.6549999999999994,-3.165000000000001,1.0,2.0,4.0,1310.0,3.0
-0.5783333333333323,-0.6583333333333323,2.1816666666666675,1.161666666666667,-3.4883333333333324,1.3816666666666677,6.0,4.0,3.0,6550.0,4.0
1.0199999999999996,-1.2800000000000002,0.10999999999999943,0.3099999999999996,0.9899999999999993,-1.1500000000000004,1.0,3.0,2.0,1830.0,5.0
0.41666666666666696,1.0966666666666667,-0.7833333333333332,1.326666666666667,-3.533333333333333,1.4766666666666666,1.0,6.0,2.0,3920.0,6.0
0.46499999999999986,1.6850000000000005,-0.8049999999999997,-0.645,-2.315,1.6150000000000002,6.0,1.0,3.0,15760.0,7.0
1.0316666666666672,-1.9383333333333335,-0.7883333333333331,3.031666666666667,1.621666666666667,-2.958333333333333,1.0,5.0,4.0,1800.0,8.0
1.6150000000000002,-0.34499999999999975,-2.1750000000000003,1.0750000000000002,-1.205,1.0350000000000001,1.0,2.0,6.0,1150.0,9.0
0.4066666666666672,1.1366666666666667,-0.5933333333333328,0.2766666666666673,0.05666666666666664,-1.2833333333333332,1.0,2.0,6.0,2400.0,10.0
0.7733333333333334,-1.0966666666666667,0.32333333333333325,-1.1066666666666665,0.09333333333333371,1.0133333333333336,3.0,4.0,5.0,8890.0,11.0
1.1849999999999996,0.8649999999999993,-0.06500000000000039,-0.08500000000000085,-1.285000000000001,-0.6150000000000011,2.0,1.0,3.0,3180.0,12.0
1.8950000000000005,0.5049999999999999,-1.505,-0.9649999999999999,-0.1849999999999996,0.2549999999999999,1.0,2.0,3.0,640.0,1.0
-0.585,0.9250000000000003,1.8450000000000002,0.5050000000000003,-0.9249999999999998,-1.765,2.0,5.0,3.0,2630.0,2.0
-0.9633333333333334,-2.3533333333333335,0.956666666666667,0.916666666666667,0.6266666666666669,0.8166666666666664,3.0,4.0,6.0,9570.0,3.0
-0.6950000000000003,-0.01499999999999968,0.8650000000000002,0.5750000000000002,0.6749999999999998,-1.4050000000000002,1.0,2.0,3.0,730.0,4.0
2.110000000000001,-0.5099999999999989,1.4300000000000006,0.5100000000000007,-2.759999999999999,-0.7799999999999989,1.0,3.0,4.0,370.0,5.0
2.271666666666666,-0.20833333333333348,-0.4583333333333335,2.361666666666667,-2.3283333333333336,-1.6383333333333336,1.0,4.0,6.0,660.0,6.0
1.5233333333333334,-0.7866666666666666,-0.36666666666666625,-0.2866666666666662,-0.3966666666666665,0.31333333333333346,1.0,4.0,5.0,830.0,7.0
1.9016666666666673,0.17166666666666686,-0.37833333333333297,2.241666666666667,-2.5283333333333333,-1.4083333333333332,4.0,2.0,1.0,1450.0,8.0
1.2000000000000002,-1.87,0.9100000000000001,1.6799999999999997,-1.13,-0.79,1.0,3.0,2.0,2890.0,9.0
-0.3049999999999997,-0.9850000000000003,0.4249999999999998,0.35499999999999954,0.6150000000000002,-0.10500000000000043,2.0,4.0,5.0,28900.0,10.0
0.2950000000000008,0.22500000000000053,-0.4449999999999994,-0.9249999999999998,0.4250000000000007,0.4250000000000007,1.0,4.0,3.0,5320.0,11.0
0.09999999999999964,0.7699999999999996,-0.6800000000000006,1.0899999999999999,0.8299999999999992,-2.1100000000000003,1.0,3.0,5.0,1840.0,12.0
1.5566666666666666,0.30666666666666664,0.2866666666666662,-0.9833333333333334,-0.7533333333333339,-0.4133333333333331,4.0,5.0,1.0,37410.0,1.0
0.38333333333333375,-0.11666666666666625,0.44333333333333336,1.6733333333333338,-2.2266666666666666,-0.1566666666666663,6.0,4.0,1.0,34470.0,2.0
-0.3033333333333328,-0.1733333333333329,-0.2833333333333323,0.15666666666666718,-0.1133333333333324,0.7166666666666677,2.0,5.0,4.0,26010.0,3.0
0.4549999999999983,0.9349999999999987,0.9949999999999983,1.0749999999999984,-4.3450000000000015,0.8849999999999989,2.0,4.0,1.0,4440.0,4.0
1.4333333333333336,0.14333333333333353,0.3633333333333333,0.2933333333333339,1.0333333333333332,-3.2666666666666666,2.0,1.0,4.0,5200.0,5.0
0.9516666666666662,1.2616666666666667,-0.37833333333333385,-2.878333333333334,1.8416666666666668,-0.7983333333333333,2.0,1.0,5.0,1000.0,6.0
-1.123333333333334,1.2166666666666668,0.8066666666666666,0.7066666666666661,0.03666666666666618,-1.6433333333333335,2.0,4.0,3.0,1580.0,7.0
-1.2316666666666665,1.3483333333333336,0.8383333333333338,-0.8916666666666666,1.038333333333333,-1.1016666666666666,1.0,2.0,3.0,1560.0,8.0
0.33000000000000007,0.16000000000000014,0.6500000000000004,-0.17999999999999972,-0.8300000000000001,-0.1299999999999999,2.0,3.0,1.0,4820.0,9.0
-0.4233333333333329,1.076666666666667,0.016666666666666607,-0.2333333333333334,-0.1633333333333331,-0.27333333333333343,2.0,1.0,3.0,1350.0,10.0
-0.00833333333333286,0.17166666666666686,-0.168333333333333,-0.6483333333333334,0.30166666666666675,0.35166666666666657,1.0,4.0,6.0,5570.0,11.0
0.13166666666666593,0.0916666666666659,0.2916666666666661,-0.32833333333333403,-0.18833333333333435,0.001666666666666039,5.0,1.0,2.0,18490.0,12.0
1.7366666666666664,0.7866666666666662,0.7666666666666666,-3.6833333333333336,-0.18333333333333357,0.5766666666666662,1.0,5.0,6.0,2270.0,1.0
-0.18333333333333313,1.2766666666666664,1.3466666666666667,0.13666666666666671,-2.9833333333333334,0.4066666666666663,3.0,1.0,2.0,1810.0,2.0
-1.458333333333333,0.581666666666667,-0.048333333333332895,0.6416666666666675,0.8516666666666675,-0.5683333333333325,1.0,4.0,5.0,2220.0,3.0
-0.0033333333333338544,-0.6633333333333331,0.1466666666666665,-1.3933333333333335,0.5666666666666664,1.3466666666666667,2.0,6.0,1.0,12110.0,4.0
2.4450000000000003,0.6349999999999998,-0.20500000000000007,0.41500000000000004,-0.125,-3.165,1.0,4.0,2.0,640.0,5.0
0.09999999999999964,0.17999999999999972,1.0899999999999999,-1.7200000000000002,0.5899999999999999,-0.2400000000000002,1.0,3.0,2.0,780.0,6.0
0.3366666666666669,0.11666666666666714,1.3166666666666673,0.8966666666666674,0.8266666666666671,-3.493333333333333,1.0,4.0,5.0,4110.0,7.0
0.7783333333333333,-1.161666666666667,-0.19166666666666732,1.4483333333333333,-1.451666666666667,0.5783333333333331,4.0,1.0,3.0,3240.0,8.0
1.5116666666666667,1.5916666666666668,-0.7883333333333331,-3.658333333333333,0.4516666666666671,0.8916666666666666,6.0,5.0,2.0,12740.0,9.0
1.045,0.004999999999999893,1.295,0.4249999999999998,-1.4850000000000003,-1.2850000000000001,1.0,4.0,3.0,2270.0,10.0
0.3633333333333333,0.4733333333333327,0.3633333333333333,0.5133333333333328,-1.336666666666667,-0.3766666666666669,1.0,4.0,2.0,1600.0,11.0
0.5233333333333343,0.23333333333333428,-0.16666666666666607,-0.4166666666666661,0.4033333333333342,-0.5766666666666662,2.0,1.0,5.0,2600.0,12.0
1.6866666666666674,-0.09333333333333282,1.1966666666666672,0.8366666666666669,-0.033333333333333215,-3.593333333333333,1.0,3.0,5.0,870.0,1.0
-0.025000000000000355,0.01499999999999968,-0.05500000000000016,1.4249999999999998,-2.1350000000000007,0.7749999999999995,1.0,4.0,2.0,1380.0,2.0
-1.0200000000000005,-1.4400000000000004,-0.15000000000000036,0.6299999999999999,1.2999999999999998,0.6799999999999997,1.0,3.0,6.0,13310.0,3.0
-0.9750000000000005,-0.4250000000000007,0.6849999999999987,0.9049999999999994,-0.20500000000000096,0.014999999999998792,3.0,6.0,5.0,15150.0,4.0
1.8083333333333336,-0.22166666666666668,0.7783333333333333,-3.4416666666666664,1.1883333333333335,-0.11166666666666636,1.0,2.0,5.0,690.0,5.0
-1.5183333333333344,-0.9183333333333348,0.5516666666666659,-0.6783333333333346,1.2616666666666658,1.3016666666666659,3.0,6.0,2.0,6260.0,6.0
-1.3899999999999997,1.0200000000000005,0.1900000000000004,0.6600000000000001,-0.25,-0.22999999999999954,4.0,2.0,5.0,3930.0,7.0
0.6550000000000002,1.3950000000000005,0.835,0.835,-0.7249999999999996,-2.995,4.0,5.0,1.0,9090.0,8.0
0.22166666666666668,-0.7283333333333335,0.5016666666666669,-0.708333333333333,-0.19833333333333325,0.9116666666666671,4.0,6.0,3.0,14740.0,9.0
0.4300000000000006,0.16000000000000014,0.10000000000000053,-0.14999999999999947,-0.79,0.25,1.0,5.0,3.0,10120.0,10.0
0.45999999999999996,-0.05999999999999961,0.03000000000000025,0.8100000000000005,0.3000000000000007,-1.54,6.0,3.0,5.0,173220.0,11.0
0.5599999999999996,-0.4200000000000008,0.27999999999999936,0.6399999999999997,-1.4100000000000001,0.34999999999999964,1.0,3.0,5.0,3310.0,12.0
2.326666666666667,1.2266666666666666,-0.2833333333333332,-3.5733333333333333,0.8766666666666669,-0.5733333333333333,2.0,1.0,6.0,12190.0,1.0
0.12499999999999956,0.044999999999999485,0.5849999999999995,0.6449999999999991,1.3449999999999993,-2.7450000000000006,4.0,2.0,1.0,6470.0,2.0
-0.5500000000000007,-1.3800000000000003,-0.6200000000000001,1.3499999999999996,0.6799999999999997,0.5199999999999996,1.0,4.0,5.0,1930.0,3.0
0.20333333333333314,1.3833333333333337,0.4933333333333332,0.27333333333333343,-3.336666666666667,0.9833333333333334,6.0,3.0,2.0,13470.0,4.0
1.1316666666666668,0.8116666666666665,-0.5683333333333334,-0.7583333333333337,-0.8583333333333334,0.24166666666666625,1.0,4.0,2.0,620.0,5.0
0.11333333333333329,0.20333333333333314,-1.1766666666666667,-1.376666666666667,1.1533333333333333,1.083333333333333,1.0,2.0,5.0,4460.0,6.0
0.086666666666666,0.9166666666666661,1.416666666666666,0.43666666666666565,-4.193333333333334,1.336666666666666,2.0,1.0,4.0,4780.0,7.0
-0.20500000000000096,1.0349999999999993,-1.705000000000001,-0.4450000000000012,0.6849999999999987,0.6349999999999989,2.0,3.0,1.0,3680.0,8.0
1.9299999999999997,1.7800000000000002,0.7800000000000002,-0.45999999999999996,-0.5299999999999998,-3.5,1.0,4.0,5.0,14970.0,9.0
0.7000000000000011,-0.35999999999999943,0.5300000000000011,-0.5399999999999991,-0.20999999999999908,-0.11999999999999922,1.0,2.0,3.0,1060.0,10.0
-0.1299999999999999,0.07000000000000028,0.2599999999999998,0.04999999999999982,0.1200000000000001,-0.3700000000000001,1.0,3.0,2.0,1170.0,11.0
0.5966666666666667,0.3466666666666667,0.2866666666666662,0.7566666666666668,-0.4233333333333338,-1.5633333333333335,1.0,4.0,6.0,3730.0,12.0
2.5199999999999996,-0.10000000000000053,-0.3000000000000007,-2.370000000000001,0.46999999999999975,-0.22000000000000064,1.0,5.0,3.0,1140.0,1.0
1.0499999999999998,0.8799999999999999,0.41999999999999993,-3.38,-0.08999999999999986,1.12,2.0,6.0,3.0,7620.0,2.0
-1.081666666666667,0.878333333333333,1.8183333333333334,1.3483333333333327,0.9483333333333333,-3.911666666666667,1.0,4.0,2.0,6340.0,3.0
-0.40500000000000114,-1.2350000000000012,0.9049999999999994,0.48499999999999943,0.5949999999999989,-0.34500000000000064,1.0,4.0,5.0,3180.0,4.0
0.7633333333333328,0.833333333333333,-0.9866666666666668,0.8433333333333328,-0.456666666666667,-0.996666666666667,1.0,2.0,3.0,810.0,5.0
0.7966666666666669,-1.043333333333334,0.8466666666666667,1.3066666666666666,-0.6333333333333337,-1.2733333333333334,4.0,1.0,5.0,6040.0,6.0
1.545,0.5049999999999999,0.5949999999999998,1.665,-3.9450000000000003,-0.3650000000000002,1.0,3.0,2.0,2070.0,7.0
-0.15666666666666806,0.5433333333333321,0.5133333333333319,0.08333333333333215,0.33333333333333215,-1.3166666666666682,5.0,1.0,4.0,29620.0,8.0
0.05833333333333357,-0.36166666666666636,0.6183333333333332,0.5283333333333333,-0.31166666666666654,-0.5316666666666663,3.0,6.0,5.0,20510.0,9.0
-0.24833333333333307,0.37166666666666703,0.2516666666666669,0.17166666666666686,-0.2983333333333329,-0.24833333333333307,1.0,2.0,3.0,770.0,10.0
-1.0966666666666676,1.253333333333333,1.123333333333333,-0.09666666666666757,0.3033333333333328,-1.4866666666666672,3.0,2.0,5.0,4000.0,11.0
0.44833333333333325,0.05833333333333357,-0.2516666666666669,0.5183333333333335,-0.2516666666666669,-0.5216666666666665,1.0,2.0,3.0,450.0,12.0
1.166666666666667,-0.33333333333333304,0.3266666666666662,-0.26333333333333364,-1.0933333333333333,0.19666666666666632,1.0,4.0,6.0,4650.0,1.0
0.17166666666666686,1.4716666666666667,-0.2883333333333331,-2.4383333333333335,1.121666666666667,-0.03833333333333311,3.0,1.0,5.0,3660.0,2.0
0.38833333333333364,0.13833333333333364,0.0983333333333336,0.31833333333333336,-0.12166666666666615,-0.8216666666666663,2.0,5.0,4.0,15100.0,3.0
1.6783333333333328,-0.7116666666666669,-0.5516666666666667,-3.541666666666667,1.628333333333333,1.498333333333333,1.0,5.0,6.0,930.0,4.0
2.4016666666666673,-0.3283333333333327,0.43166666666666753,-0.33833333333333293,-3.298333333333333,1.1316666666666668,1.0,6.0,3.0,1950.0,5.0
0.5266666666666664,0.5866666666666669,-0.6433333333333335,-1.4033333333333333,0.8766666666666669,0.05666666666666664,2.0,6.0,3.0,47960.0,6.0
0.1416666666666666,-0.5083333333333337,-0.9183333333333339,0.5616666666666665,0.23166666666666647,0.49166666666666625,4.0,3.0,6.0,33310.0,7.0
1.8466666666666667,-0.39333333333333353,1.0166666666666666,1.0666666666666664,-0.27333333333333343,-3.2633333333333336,1.0,4.0,2.0,1170.0,8.0
0.39833333333333343,-0.9216666666666669,1.458333333333333,1.5083333333333329,0.5483333333333329,-2.991666666666667,1.0,3.0,2.0,1190.0,9.0
-0.32333333333333414,-0.25333333333333385,0.18666666666666654,-0.6533333333333342,0.6566666666666663,0.3866666666666658,1.0,2.0,5.0,1110.0,10.0
1.2149999999999999,-1.1750000000000007,-0.11500000000000021,0.9249999999999998,0.7149999999999999,-1.5650000000000004,1.0,2.0,5.0,1320.0,11.0
-0.0766666666666671,-0.21666666666666679,0.11333333333333329,0.4033333333333333,0.24333333333333318,-0.4666666666666668,1.0,4.0,2.0,1870.0,12.0
2.5349999999999993,-0.5350000000000001,0.3849999999999998,-1.3350000000000004,0.09499999999999975,-1.1450000000000005,1.0,2.0,3.0,620.0,1.0
0.41000000000000014,0.41999999999999993,-0.03000000000000025,-0.5099999999999998,-0.7799999999999998,0.4900000000000002,1.0,6.0,2.0,900.0,2.0
-0.20833333333333304,0.7516666666666669,0.6116666666666672,1.2616666666666667,0.9316666666666666,-3.3483333333333327,2.0,4.0,1.0,3160.0,3.0
-1.005,-0.8449999999999998,0.06500000000000039,0.915,0.27500000000000036,0.5949999999999998,3.0,1.0,2.0,7850.0,4.0
1.498333333333334,1.1383333333333336,0.04833333333333378,-2.311666666666666,-1.0316666666666663,0.6583333333333341,3.0,2.0,6.0,15180.0,5.0
-2.2666666666666675,1.8433333333333328,-0.2766666666666673,1.463333333333333,-1.9666666666666672,1.2033333333333323,3.0,2.0,4.0,4170.0,6.0
0.7749999999999995,-0.8450000000000006,2.124999999999999,1.044999999999999,-0.9650000000000007,-2.1350000000000007,3.0,5.0,4.0,3640.0,7.0
-0.895,1.5549999999999997,0.06500000000000039,0.9550000000000001,-0.4450000000000003,-1.2349999999999999,3.0,2.0,4.0,5160.0,8.0
0.9849999999999994,1.795,-0.07500000000000018,-1.2750000000000004,-0.125,-1.3050000000000002,2.0,3.0,1.0,3830.0,9.0
0.1966666666666672,0.2766666666666673,0.8166666666666664,-0.543333333333333,-0.8633333333333333,0.11666666666666714,2.0,1.0,5.0,2550.0,10.0
0.6449999999999996,-0.20500000000000096,0.15499999999999936,0.054999999999999716,-0.6550000000000002,0.004999999999999005,2.0,3.0,6.0,42160.0,11.0
-0.3249999999999993,0.1250000000000009,0.27500000000000124,0.7150000000000007,-0.3749999999999991,-0.41499999999999915,1.0,3.0,4.0,1130.0,12.0
1.755,0.20500000000000007,0.9050000000000002,-1.705,0.2450000000000001,-1.4049999999999998,1.0,2.0,3.0,360.0,1.0
-1.0716666666666663,0.3683333333333336,-0.8016666666666663,-1.6916666666666662,0.5583333333333336,2.638333333333334,6.0,1.0,5.0,4410.0,2.0
-0.31333333333333346,0.8166666666666664,-0.913333333333334,-0.5633333333333335,1.5366666666666662,-0.5633333333333335,2.0,1.0,5.0,1380.0,3.0
-1.4249999999999998,-0.665,0.2950000000000008,-1.4149999999999996,0.7950000000000008,2.415,5.0,6.0,3.0,1510.0,4.0
1.7199999999999998,-0.27000000000000046,1.0299999999999994,-1.7600000000000002,-0.5800000000000001,-0.14000000000000057,1.0,6.0,2.0,6260.0,5.0
1.1816666666666666,-2.8883333333333328,1.2716666666666665,0.3216666666666672,1.8116666666666665,-1.6983333333333333,5.0,3.0,1.0,1110.0,6.0
-1.2633333333333332,0.456666666666667,0.9666666666666668,2.166666666666667,-2.243333333333333,-0.08333333333333304,4.0,2.0,3.0,1020.0,7.0
-0.4566666666666661,-0.4166666666666661,1.493333333333334,0.9233333333333347,-2.4966666666666657,0.953333333333334,1.0,3.0,2.0,3580.0,8.0
0.4933333333333332,1.293333333333333,-0.48666666666666725,-1.3766666666666674,-1.4466666666666672,1.5233333333333325,1.0,6.0,3.0,1910.0,9.0
-0.418333333333333,-0.8583333333333334,0.9316666666666666,0.6616666666666662,-0.07833333333333314,-0.23833333333333329,1.0,4.0,3.0,1160.0,10.0
0.2333333333333334,0.7833333333333332,-0.8166666666666664,0.20333333333333314,0.793333333333333,-1.1966666666666663,1.0,5.0,2.0,2480.0,11.0
