相対勝率_1,相対勝率_2,相対勝率_3,相対勝率_4,相対勝率_5,相対勝率_6,r1,r2,r3,p
0.823333333333335,0.30333333333333456,-0.38666666666666494,-0.3366666666666651,-0.2966666666666651,-0.10666666666666558,1.0,3.0,4.0,2500.0
1.6316666666666677,-0.33833333333333293,1.0716666666666672,-0.8983333333333325,-2.7883333333333327,1.3216666666666672,1.0,2.0,3.0,1730.0
0.9749999999999996,-1.1350000000000002,-0.02499999999999991,0.16500000000000004,-0.3450000000000002,0.3650000000000002,1.0,5.0,3.0,13080.0
0.08333333333333393,1.4333333333333336,0.09333333333333371,-0.8266666666666662,-1.1366666666666658,0.3533333333333344,1.0,6.0,2.0,3240.0
1.5233333333333334,0.06333333333333346,0.6833333333333336,-1.7366666666666668,0.08333333333333304,-0.6166666666666663,1.0,3.0,6.0,2930.0
-0.6383333333333336,0.48166666666666647,0.11166666666666636,0.19166666666666643,0.4716666666666667,-0.6183333333333332,2.0,4.0,3.0,5250.0
-0.5216666666666665,-1.3216666666666663,0.4283333333333337,1.1483333333333334,2.2583333333333337,-1.9916666666666663,5.0,1.0,3.0,1770.0
1.5716666666666663,-0.0983333333333336,-0.9883333333333342,-2.178333333333334,2.1816666666666658,-0.4883333333333342,1.0,2.0,3.0,2780.0
1.0616666666666665,1.831666666666667,-1.0483333333333333,0.48166666666666647,0.7716666666666665,-3.098333333333333,2.0,4.0,5.0,5300.0
1.4500000000000002,-0.7199999999999998,0.20000000000000018,1.2600000000000007,-0.7899999999999996,-1.4,1.0,4.0,5.0,1920.0
1.4250000000000007,-1.2449999999999992,0.005000000000000782,2.585000000000001,-0.1949999999999994,-2.5749999999999993,1.0,3.0,2.0,3570.0
0.3483333333333327,-0.7016666666666671,0.10833333333333339,0.7583333333333329,0.168333333333333,-0.6816666666666666,2.0,3.0,4.0,8200.0
0.24833333333333307,0.33833333333333293,0.32833333333333314,-0.5516666666666667,0.00833333333333286,-0.37166666666666703,1.0,2.0,4.0,1310.0
0.026666666666667282,0.34666666666666757,-0.1733333333333329,0.5766666666666671,-0.583333333333333,-0.19333333333333247,1.0,3.0,4.0,730.0
-0.04999999999999982,1.17,-1.4300000000000002,0.07000000000000028,1.17,-0.9300000000000002,1.0,6.0,5.0,28020.0
-1.0066666666666664,-0.7466666666666661,1.1033333333333335,-0.6166666666666663,1.953333333333334,-0.6866666666666661,3.0,5.0,4.0,3860.0
3.1483333333333334,0.3683333333333332,2.0283333333333333,-0.541666666666667,-2.0116666666666667,-2.9916666666666667,1.0,3.0,2.0,230.0
-0.9499999999999993,0.35000000000000053,0.3000000000000007,1.38,0.8600000000000003,-1.9399999999999995,3.0,1.0,2.0,4520.0
-0.9633333333333338,0.8866666666666658,0.586666666666666,-1.353333333333334,1.206666666666666,-0.3633333333333342,1.0,4.0,5.0,15830.0
1.6416666666666666,-0.39833333333333343,-0.6083333333333334,-0.09833333333333272,1.001666666666667,-1.538333333333333,1.0,4.0,5.0,2170.0
0.3533333333333326,1.4533333333333331,-0.17666666666666675,-1.4666666666666672,0.9033333333333333,-1.0666666666666673,1.0,2.0,3.0,840.0
1.6016666666666666,0.6816666666666666,-0.5483333333333329,1.581666666666667,-0.8683333333333332,-2.4483333333333333,5.0,4.0,1.0,12830.0
0.7316666666666665,1.0616666666666665,-1.6483333333333334,0.35166666666666657,-0.39833333333333343,-0.0983333333333336,2.0,6.0,4.0,7130.0
0.4066666666666672,1.5666666666666673,0.03666666666666707,-0.4133333333333331,-0.39333333333333265,-1.2033333333333331,1.0,5.0,4.0,6680.0
0.4500000000000002,-0.34999999999999964,0.4900000000000002,1.1399999999999997,-1.12,-0.6100000000000003,1.0,4.0,3.0,1160.0
1.37,0.5999999999999996,-0.20000000000000018,-0.3900000000000001,0.1200000000000001,-1.5000000000000004,1.0,2.0,3.0,790.0
0.351666666666667,0.8616666666666668,2.021666666666667,-1.108333333333333,-2.088333333333333,-0.03833333333333311,1.0,2.0,6.0,3620.0
-0.020000000000000462,1.0599999999999996,-0.7200000000000006,0.1999999999999993,0.9499999999999993,-1.4700000000000006,1.0,3.0,4.0,4650.0
1.043333333333333,-0.206666666666667,1.463333333333333,-0.8066666666666666,0.31333333333333346,-1.806666666666667,1.0,3.0,4.0,830.0
-1.2966666666666677,1.2633333333333328,1.463333333333332,0.1133333333333324,1.2233333333333327,-2.7666666666666675,1.0,2.0,5.0,2940.0
-0.7249999999999996,0.33499999999999996,-0.6649999999999996,0.5449999999999999,-1.1449999999999996,1.6550000000000002,1.0,2.0,3.0,1730.0
0.5499999999999998,-0.7599999999999998,-0.3700000000000001,-1.56,2.8200000000000003,-0.6799999999999997,1.0,5.0,6.0,1220.0
0.3533333333333335,0.05333333333333368,0.6133333333333342,-2.5466666666666664,0.3033333333333337,1.2233333333333336,1.0,6.0,3.0,1520.0
2.168333333333334,0.538333333333334,0.31833333333333425,0.29833333333333467,-0.2816666666666654,-3.0416666666666656,1.0,4.0,3.0,1620.0
0.09333333333333371,-0.086666666666666,0.39333333333333353,-0.3466666666666667,-0.8466666666666667,0.7933333333333339,1.0,4.0,2.0,2540.0
0.8866666666666667,0.07666666666666622,-0.5233333333333334,2.0566666666666666,-1.7733333333333334,-0.7233333333333336,1.0,2.0,5.0,4410.0
0.16500000000000004,0.21499999999999986,0.2549999999999999,0.8549999999999995,-0.585,-0.9050000000000002,1.0,2.0,4.0,830.0
1.6916666666666664,0.5916666666666668,-0.7883333333333336,-0.5683333333333334,-0.3783333333333334,-0.5483333333333333,1.0,3.0,5.0,2350.0
-0.1766666666666663,-1.1066666666666665,0.3033333333333337,2.1533333333333333,0.31333333333333346,-1.4866666666666664,3.0,5.0,1.0,13460.0
-0.9049999999999998,1.1550000000000002,0.7450000000000001,0.29499999999999993,-1.205,-0.08499999999999996,2.0,4.0,3.0,2080.0
0.7733333333333325,-0.3766666666666669,1.373333333333333,0.4833333333333325,0.043333333333333,-2.2966666666666673,4.0,6.0,2.0,49080.0
-0.6799999999999988,0.8400000000000007,-0.919999999999999,0.08000000000000096,1.870000000000001,-1.1899999999999995,2.0,5.0,1.0,1750.0
2.5533333333333337,0.023333333333334316,-0.7866666666666662,1.283333333333334,-0.7566666666666659,-2.316666666666666,1.0,2.0,3.0,1940.0
-0.19500000000000028,1.3049999999999997,-1.4950000000000006,-1.9050000000000007,2.584999999999999,-0.2950000000000008,2.0,1.0,5.0,1570.0
-0.11666666666666714,2.163333333333333,-0.6866666666666674,0.3033333333333328,0.2833333333333323,-1.9466666666666672,2.0,5.0,1.0,1380.0
1.7666666666666666,-1.7133333333333334,-0.09333333333333282,0.996666666666667,-1.4933333333333332,0.5366666666666671,1.0,4.0,6.0,960.0
0.7549999999999999,0.48499999999999943,-0.7949999999999999,-0.7850000000000001,0.47499999999999964,-0.13500000000000068,1.0,4.0,5.0,3680.0
0.43166666666666664,-0.4083333333333332,0.7416666666666671,-0.2283333333333335,-0.32833333333333314,-0.20833333333333304,1.0,3.0,2.0,1020.0
0.7316666666666682,-0.39833333333333254,-1.1483333333333325,1.1816666666666675,-0.27833333333333243,-0.08833333333333204,1.0,4.0,2.0,980.0
2.36,-0.16999999999999993,1.1,-0.94,-1.1,-1.25,1.0,3.0,6.0,1920.0
-0.5716666666666672,-0.5116666666666672,0.5483333333333329,0.18833333333333258,-0.6816666666666671,1.0283333333333333,1.0,4.0,2.0,4800.0
-0.5866666666666669,-0.6166666666666671,1.2633333333333328,0.39333333333333265,1.4733333333333327,-1.9266666666666672,5.0,1.0,3.0,12690.0
1.9500000000000002,-2.0,0.28000000000000025,1.2599999999999998,0.08000000000000007,-1.5699999999999998,1.0,5.0,3.0,1440.0
1.2100000000000009,1.8100000000000014,-0.7099999999999986,-1.7899999999999987,1.5000000000000009,-2.0199999999999987,4.0,1.0,5.0,5680.0
-0.583333333333333,-0.11333333333333329,0.5166666666666666,0.28666666666666707,-0.8533333333333335,0.746666666666667,6.0,3.0,1.0,5890.0
1.3566666666666665,0.29666666666666686,0.08666666666666689,-1.8333333333333335,1.836666666666667,-1.7433333333333332,5.0,6.0,4.0,11030.0
-0.8283333333333331,0.2016666666666671,2.4316666666666666,-0.3483333333333327,0.8416666666666668,-2.2983333333333333,3.0,5.0,1.0,1280.0
-0.0033333333333338544,1.0666666666666664,-2.3933333333333335,-1.0133333333333336,2.326666666666666,0.016666666666666607,5.0,2.0,1.0,2110.0
0.6366666666666667,-0.12333333333333307,-1.3333333333333335,-1.3933333333333335,0.5066666666666668,1.706666666666667,5.0,1.0,6.0,1750.0
1.0466666666666669,-0.9833333333333334,1.0666666666666664,-2.783333333333333,1.8666666666666671,-0.21333333333333293,5.0,2.0,6.0,240.0
1.2783333333333333,0.7183333333333337,-0.7416666666666663,-0.31166666666666654,0.02833333333333332,-0.9716666666666667,1.0,4.0,3.0,1550.0
1.5183333333333335,0.7583333333333337,-0.9516666666666667,0.18833333333333346,-0.5416666666666665,-0.9716666666666667,1.0,2.0,4.0,390.0
-0.10999999999999988,0.7100000000000004,1.3599999999999999,-0.06999999999999984,-0.5599999999999996,-1.3299999999999996,2.0,1.0,4.0,5800.0
-1.8483333333333332,1.291666666666667,1.6316666666666668,0.6516666666666673,-0.2283333333333326,-1.498333333333333,5.0,3.0,4.0,2940.0
0.30833333333333357,0.18833333333333346,1.7683333333333335,-0.7616666666666658,-0.961666666666666,-0.5416666666666661,3.0,1.0,2.0,990.0
-1.5799999999999996,0.39000000000000057,0.4900000000000002,-1.3399999999999994,-0.13999999999999968,2.1800000000000006,1.0,6.0,3.0,3480.0
-1.1683333333333334,1.2216666666666662,2.5716666666666668,0.2416666666666667,-1.5483333333333333,-1.3183333333333334,2.0,3.0,4.0,830.0
-1.5800000000000005,1.6599999999999993,-1.6000000000000005,-1.8200000000000007,0.4299999999999997,2.9099999999999993,5.0,2.0,3.0,9000.0
0.09666666666666668,2.1766666666666667,1.3666666666666663,-1.9333333333333336,0.31666666666666643,-2.023333333333334,2.0,1.0,3.0,650.0
0.11000000000000032,0.5200000000000005,-1.08,1.9800000000000004,-0.7199999999999998,-0.8099999999999996,1.0,2.0,6.0,2920.0
0.871666666666667,-0.8583333333333325,1.1816666666666675,-0.27833333333333243,-0.06833333333333247,-0.8483333333333327,1.0,3.0,5.0,1330.0
0.6783333333333337,-0.29166666666666696,-0.9216666666666669,1.958333333333333,-0.2716666666666665,-1.1516666666666664,1.0,5.0,6.0,15160.0
1.0033333333333339,0.023333333333334316,0.5533333333333346,-0.4566666666666661,-0.8666666666666663,-0.25666666666666593,1.0,2.0,4.0,2130.0
2.391666666666667,-0.418333333333333,0.8416666666666672,-1.3483333333333332,0.03166666666666673,-1.498333333333333,1.0,2.0,6.0,4460.0
-0.7616666666666667,0.12833333333333297,-0.6316666666666668,0.8683333333333332,0.9683333333333337,-0.5716666666666668,2.0,1.0,6.0,1750.0
-1.3116666666666665,-0.3416666666666668,1.9883333333333333,0.7283333333333335,-0.3216666666666663,-0.7416666666666663,1.0,2.0,4.0,5520.0
2.178333333333333,-1.9016666666666668,0.9283333333333328,0.8983333333333334,-1.1716666666666669,-0.9316666666666666,1.0,3.0,4.0,400.0
0.25333333333333297,1.3133333333333326,0.9033333333333324,1.1933333333333325,-1.786666666666667,-1.8766666666666674,6.0,2.0,3.0,40840.0
-0.5916666666666668,-1.3516666666666666,0.7983333333333338,-0.23166666666666647,0.7783333333333333,0.5983333333333336,6.0,5.0,3.0,1920.0
1.243333333333334,2.503333333333334,-0.836666666666666,2.0533333333333346,-2.366666666666666,-2.596666666666666,2.0,4.0,1.0,750.0
-0.36166666666666725,-1.9716666666666671,1.958333333333333,-0.5916666666666668,0.03833333333333311,0.9283333333333328,3.0,1.0,5.0,3490.0
0.44333333333333247,0.9033333333333324,0.043333333333333,-1.016666666666667,-1.8766666666666674,1.503333333333333,2.0,1.0,5.0,2720.0
0.5083333333333329,-0.5216666666666674,-0.6116666666666672,-1.5816666666666674,0.7183333333333328,1.4883333333333324,2.0,3.0,5.0,53470.0
1.4449999999999994,0.3149999999999986,-0.6250000000000009,0.9149999999999991,-0.6350000000000007,-1.415000000000001,4.0,5.0,6.0,9160.0
1.0283333333333333,1.588333333333333,-1.1916666666666664,-0.8416666666666668,0.30833333333333357,-0.8916666666666666,6.0,1.0,3.0,10030.0
1.6166666666666671,0.48666666666666725,-0.33333333333333304,-0.08333333333333304,-0.03333333333333277,-1.6533333333333329,1.0,3.0,5.0,1260.0
0.43999999999999995,-1.4899999999999998,0.8000000000000003,-0.10999999999999988,0.9200000000000004,-0.5599999999999996,1.0,4.0,3.0,1720.0
-0.9133333333333331,2.4366666666666665,1.876666666666667,-2.953333333333333,-2.0533333333333332,1.6066666666666665,3.0,2.0,1.0,1940.0
1.8916666666666666,0.36166666666666725,0.8516666666666666,1.0516666666666667,-1.3683333333333332,-2.788333333333333,1.0,2.0,4.0,640.0
-0.5299999999999994,-1.7399999999999998,-0.1200000000000001,1.3000000000000007,0.10000000000000053,0.9900000000000002,4.0,6.0,5.0,3890.0
1.3516666666666666,-0.5583333333333336,0.42166666666666597,-1.8983333333333339,-0.7983333333333338,1.4816666666666665,1.0,5.0,4.0,7160.0
0.6183333333333332,-1.3016666666666667,0.8483333333333336,-1.2116666666666664,-0.011666666666666714,1.0583333333333336,1.0,3.0,6.0,580.0
-0.13333333333333197,-0.12333333333333218,1.946666666666668,-2.4733333333333323,-0.03333333333333233,0.8166666666666673,3.0,6.0,2.0,5880.0
-0.38166666666666593,0.8183333333333342,2.0983333333333336,-0.3316666666666661,-0.6816666666666658,-1.5216666666666665,2.0,3.0,1.0,1110.0
2.1533333333333333,-0.17666666666666675,-1.1466666666666665,-1.1566666666666663,-0.36666666666666625,0.6933333333333334,1.0,4.0,2.0,2160.0
0.08499999999999996,1.545,-0.14500000000000046,0.8549999999999995,-2.2150000000000003,-0.125,1.0,2.0,4.0,660.0
0.9766666666666666,1.5066666666666668,0.6966666666666663,0.086666666666666,-2.693333333333334,-0.5733333333333333,2.0,1.0,4.0,2140.0
0.7699999999999987,0.1399999999999988,-0.370000000000001,-0.09000000000000075,-0.33000000000000096,-0.120000000000001,1.0,5.0,3.0,1310.0
-0.17833333333333368,-0.30833333333333357,0.04166666666666652,0.9416666666666664,0.8516666666666666,-1.3483333333333336,1.0,5.0,3.0,4630.0
-0.8166666666666669,-0.11666666666666714,-0.9866666666666668,-0.5766666666666667,1.0933333333333328,1.4033333333333333,1.0,5.0,2.0,1240.0
1.8783333333333334,0.808333333333334,-0.0016666666666664831,0.6083333333333338,-1.5316666666666663,-1.7616666666666663,2.0,1.0,3.0,1990.0
0.08833333333333382,-0.3916666666666666,-0.24166666666666625,-1.5116666666666667,0.7783333333333333,1.2783333333333333,3.0,1.0,6.0,10770.0
0.025000000000000355,-0.6649999999999996,1.1850000000000005,0.5350000000000001,0.9850000000000003,-2.065,5.0,1.0,3.0,1390.0
0.19166666666666687,-0.2983333333333329,1.9116666666666666,1.181666666666667,-1.608333333333333,-1.378333333333333,3.0,1.0,4.0,1070.0
-0.4700000000000002,-0.1200000000000001,0.69,-0.4500000000000002,0.48,-0.13000000000000034,3.0,2.0,6.0,4710.0
0.5083333333333337,-1.3816666666666664,0.1583333333333341,0.7083333333333339,0.6883333333333335,-0.6816666666666666,1.0,4.0,3.0,1480.0
1.3600000000000003,0.10000000000000053,-0.6799999999999997,0.09000000000000075,-2.03,1.1600000000000001,4.0,1.0,5.0,7770.0
-0.7549999999999999,-0.01499999999999968,0.7050000000000001,1.2649999999999997,-1.2149999999999999,0.01499999999999968,1.0,4.0,6.0,4000.0
1.4899999999999993,1.04,0.5099999999999998,-1.8200000000000003,-0.8400000000000007,-0.3800000000000008,1.0,2.0,3.0,420.0
0.2283333333333326,-0.05166666666666675,0.8283333333333331,-0.22166666666666668,-0.9816666666666674,0.19833333333333325,4.0,1.0,2.0,6970.0
0.13166666666666638,-0.5483333333333333,0.2616666666666667,-0.03833333333333355,0.6916666666666669,-0.4983333333333335,6.0,4.0,5.0,13210.0
1.04,-0.7199999999999998,-0.6399999999999997,1.29,0.20999999999999996,-1.1800000000000002,4.0,3.0,1.0,5770.0
2.341666666666666,0.961666666666666,-1.558333333333334,0.211666666666666,-0.7783333333333342,-1.1783333333333337,3.0,2.0,5.0,3470.0
-0.4500000000000002,0.9799999999999995,-2.0600000000000005,-0.08000000000000096,1.0199999999999996,0.5899999999999999,2.0,5.0,3.0,16440.0
-1.5516666666666667,0.12833333333333297,1.288333333333333,-0.9616666666666669,0.7583333333333337,0.3383333333333338,3.0,5.0,6.0,1230.0
-1.4583333333333335,0.7016666666666662,0.8816666666666668,-0.23833333333333329,1.3116666666666665,-1.1983333333333333,3.0,5.0,4.0,6460.0
-1.5066666666666668,2.1033333333333335,0.2233333333333336,0.3333333333333339,-1.5366666666666662,0.38333333333333375,2.0,1.0,3.0,1760.0
0.538333333333334,-1.2216666666666658,0.7083333333333339,-0.8516666666666657,0.43833333333333435,0.38833333333333364,1.0,2.0,3.0,2920.0
1.1583333333333332,-0.6516666666666673,0.1783333333333328,-0.7416666666666671,0.26833333333333353,-0.2116666666666669,1.0,3.0,2.0,1040.0
0.10666666666666647,-0.39333333333333353,0.24666666666666615,0.086666666666666,0.016666666666666607,-0.06333333333333346,3.0,5.0,1.0,12670.0
0.8966666666666665,0.7766666666666664,-0.15333333333333332,-0.4033333333333333,-0.7333333333333334,-0.38333333333333375,1.0,3.0,6.0,4830.0
1.711666666666667,-0.3083333333333331,0.18166666666666664,-0.15833333333333321,-0.5883333333333329,-0.8383333333333329,1.0,4.0,6.0,3440.0
0.7016666666666662,-0.5383333333333331,-0.2883333333333331,1.3816666666666668,-0.7183333333333333,-0.5383333333333331,1.0,3.0,2.0,1540.0
-0.1349999999999998,-1.0250000000000004,-0.22500000000000053,0.07500000000000018,0.7350000000000003,0.5750000000000002,5.0,4.0,2.0,13130.0
1.4433333333333334,0.26333333333333364,0.7633333333333336,-2.086666666666667,-0.2766666666666664,-0.10666666666666647,6.0,4.0,1.0,88600.0
-1.2216666666666662,0.9183333333333339,0.9883333333333342,-0.8116666666666665,0.4783333333333335,-0.35166666666666657,1.0,2.0,4.0,5670.0
-0.7416666666666663,0.38833333333333364,-1.1616666666666662,1.4483333333333341,1.288333333333334,-1.2216666666666658,2.0,1.0,5.0,4600.0
0.5183333333333335,0.6083333333333334,-2.3916666666666666,-1.3216666666666663,0.4683333333333337,2.118333333333333,6.0,5.0,2.0,5790.0
0.5700000000000003,-1.3200000000000003,1.5,-1.3000000000000003,1.1399999999999997,-0.5899999999999999,3.0,4.0,6.0,17600.0
0.5416666666666661,-0.3583333333333343,-0.4183333333333339,-2.028333333333334,2.3516666666666657,-0.08833333333333471,3.0,1.0,4.0,27860.0
1.628333333333333,-1.1116666666666668,-1.1016666666666666,0.8283333333333331,-1.6716666666666669,1.4283333333333337,1.0,3.0,4.0,6680.0
0.40999999999999925,0.3099999999999996,-0.10000000000000053,-1.1100000000000012,0.6999999999999993,-0.21000000000000085,1.0,4.0,5.0,3030.0
0.29666666666666686,0.5466666666666669,-0.1733333333333329,0.09666666666666668,-0.043333333333333,-0.7233333333333336,2.0,1.0,5.0,4040.0
1.576666666666667,-0.32333333333333236,0.8366666666666669,-0.40333333333333243,-1.3933333333333326,-0.293333333333333,1.0,3.0,2.0,720.0
0.22666666666666657,1.2666666666666666,-0.5033333333333339,-0.2033333333333336,-0.023333333333333428,-0.7633333333333336,5.0,1.0,4.0,29800.0
-0.43333333333333357,1.036666666666667,1.1766666666666667,-1.2133333333333334,0.7266666666666666,-1.2933333333333334,3.0,1.0,6.0,11680.0
0.9733333333333336,-0.996666666666667,0.3633333333333333,-1.9666666666666668,0.8933333333333335,0.7333333333333334,1.0,4.0,6.0,2490.0
-0.6650000000000009,0.12499999999999911,0.5949999999999989,0.20499999999999918,-2.075000000000001,1.8149999999999986,3.0,6.0,2.0,4280.0
-0.9016666666666664,-1.1616666666666666,-0.05166666666666675,1.378333333333333,0.21833333333333282,0.5183333333333335,6.0,3.0,2.0,35730.0
-1.3099999999999996,0.8500000000000005,-0.9100000000000001,2.33,-1.79,0.8300000000000001,2.0,4.0,6.0,1180.0
-0.04833333333333378,-0.8483333333333336,-0.4283333333333337,0.7516666666666669,-1.4783333333333335,2.0516666666666667,1.0,5.0,6.0,1800.0
0.8266666666666671,-0.21333333333333293,-1.083333333333333,0.6766666666666667,-1.4633333333333334,1.2566666666666668,1.0,4.0,5.0,4710.0
-0.5083333333333329,0.5616666666666674,-0.39833333333333254,-0.028333333333332433,-0.19833333333333325,0.5716666666666672,5.0,2.0,1.0,23450.0
